,EmployeeID,Name,Department,Role,PunchTimeIn,PunchTimeOut,TimeZone,IsLatePunchIn,IsEarlyPunchOut,created_date,LeaveStartDate,LeaveEndDate,approval_time,LeaveReason,LeaveType,LeaveApprovalStatus,Title,StartTime,EndTime,Status,ActiveTime,IdealTime,Duration
83,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,47:14.8,2024-02-20 00:00:00,2024-02-21 00:00:00,21:29.8,not required,Emergency,APPROVED,MyZen - alkesh,2024-01-12 07:10:00,2024-01-12 18:04:00,Productive,12.0,0,12.0
84,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,47:14.8,2024-02-20 00:00:00,2024-02-21 00:00:00,21:29.8,not required,Emergency,APPROVED,Punch Out,2025-01-13 09:12:00,2025-01-13 17:11:00,Neutral,185.0,0,237.0
85,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,47:14.8,2024-02-20 00:00:00,2024-02-21 00:00:00,21:29.8,not required,Emergency,APPROVED,Punch In,2024-07-12 08:39:00,2024-07-12 16:02:00,Unproductive,0.0,0,242.0
86,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,-,2024-11-16 09:10:00,2024-11-16 19:22:00,Neutral,2.0,0,2.0
87,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,MyZen - alkesh,2024-12-13 07:02:00,2024-12-13 18:28:00,Productive,2.0,0,2.0
88,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,-,2024-11-23 07:41:00,2024-11-23 17:28:00,Neutral,22.0,0,23.0
89,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,Punch Out,2024-10-11 07:14:00,2024-10-11 18:49:00,Neutral,0.0,28,28.0
90,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,Punch In,2024-08-12 07:10:00,2024-08-12 17:37:00,Productive,0.0,0,0.0
91,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,MyZen - alkesh,2024-12-23 07:27:00,2024-12-23 17:26:00,Productive,2.0,0,2.0
92,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,-,2024-12-20 09:11:00,2024-12-20 19:54:00,Neutral,0.0,18,52.0
93,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,We360.ai and 1 more page - School - Microsoft​ Edge,2024-09-11 09:18:00,2024-09-11 16:44:00,Productive,171.0,17,222.0
94,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,MyZen - alkesh,2024-01-12 07:10:00,2024-01-12 18:04:00,Productive,12.0,0,12.0
95,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:33:00,2025-01-13 06:56:00,Asia/Calcutta,True,False,48:57.4,2024-03-06 00:00:00,2024-03-06 00:00:00,22:59.5,Not Well,Unpaid,APPROVED,Punch Out,2025-01-13 09:12:00,2025-01-13 17:11:00,Neutral,185.0,0,237.0
96,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:07:00,2025-01-16 10:50:00,Asia/Calcutta,True,False,48:41.4,2024-01-16 00:00:00,2024-01-19 00:00:00,22:59.5,going for leave,Emergency,APPROVED,-,2024-11-16 09:10:00,2024-11-16 19:22:00,Neutral,2.0,0,2.0
97,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:07:00,2025-01-16 10:50:00,Asia/Calcutta,True,False,48:41.4,2024-01-16 00:00:00,2024-01-19 00:00:00,22:59.5,going for leave,Emergency,APPROVED,MyZen - alkesh,2024-12-13 07:02:00,2024-12-13 18:28:00,Productive,2.0,0,2.0
98,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:07:00,2025-01-16 10:50:00,Asia/Calcutta,True,False,48:41.4,2024-01-16 00:00:00,2024-01-19 00:00:00,22:59.5,going for leave,Emergency,APPROVED,-,2024-11-23 07:41:00,2024-11-23 17:28:00,Neutral,22.0,0,23.0
99,1,Pamela Lin,Sales,Sales Representative,2025-01-16 11:07:00,2025-01-16 10:50:00,Asia/Calcutta,True,False,48:41.4,2024-01-16 00:00:00,2024-01-19 00:00:00,22:59.5,going for leave,Emergency,APPROVED,Punch Out,2024-10-11 07:14:00,2024-10-11 18:49:00,Neutral,0.0,28,28.0
